Date/Time,Predicted Demand (kWh),Singlehouse Demand (kWh)
9/04/2024 6:00,2555.4875,0.553495235
9/04/2024 7:00,3455.9609,0.748529543
9/04/2024 8:00,2576.6404,0.55807676
9/04/2024 9:00,2544.082,0.551024908
9/04/2024 10:00,2303.0786,0.498825774
9/04/2024 11:00,3077.5217,0.666563071
9/04/2024 12:00,2794.4001,0.60524152
9/04/2024 13:00,2637.8748,0.571339571
9/04/2024 14:00,2729.6333,0.591213624
9/04/2024 15:00,2824.7925,0.611824237
9/04/2024 16:00,3623.1294,0.784736712
9/04/2024 17:00,4401.9194,0.953415508
9/04/2024 18:00,6161.0381,1.33442454
9/04/2024 19:00,5617.458,1.216690058
9/04/2024 20:00,5510.103,1.193437947
9/04/2024 21:00,4406.2705,0.954357916
9/04/2024 22:00,3301.051,0.714977475
9/04/2024 23:00,4295.915,0.930455924
10/04/2024 0:00,3152.812,0.682870262
10/04/2024 1:00,2640.4666,0.571900931
10/04/2024 2:00,2258.0791,0.489079294
10/04/2024 3:00,1639.5485,0.355111219
10/04/2024 4:00,1833.7258,0.397168248
10/04/2024 5:00,1748.2805,0.378661577
10/04/2024 6:00,2206.9905,0.47801397
10/04/2024 7:00,3383.1179,0.732752415
10/04/2024 8:00,2970.8037,0.643448928
10/04/2024 9:00,2834.5183,0.613930756
10/04/2024 10:00,3378.5073,0.731753801
10/04/2024 11:00,3230.5776,0.69971358
10/04/2024 12:00,3318.5493,0.718767446
10/04/2024 13:00,3081.7844,0.667486333
10/04/2024 14:00,2978.5857,0.645134438
10/04/2024 15:00,3011.2854,0.652216894
10/04/2024 16:00,3927.9705,0.850762508
10/04/2024 17:00,4219.8203,0.913974507
10/04/2024 18:00,5422.916,1.174554039
10/04/2024 19:00,5847.646,1.266546675
10/04/2024 20:00,5811.5532,1.258729305
10/04/2024 21:00,4199.9648,0.909673987
10/04/2024 22:00,3650.4209,0.790647802
10/04/2024 23:00,4035.4792,0.87404791
11/04/2024 0:00,2948.2869,0.638571995
11/04/2024 1:00,2162.075,0.468285683
11/04/2024 2:00,1851.1412,0.400940264
11/04/2024 3:00,1652.4794,0.357911934
11/04/2024 4:00,1630.295,0.353106996
11/04/2024 5:00,1817.6257,0.393681113
11/04/2024 6:00,2495.1497,0.540426619
11/04/2024 7:00,3324.5122,0.720058956
11/04/2024 8:00,2918.0176,0.632015941
11/04/2024 9:00,3026.9277,0.655604873
11/04/2024 10:00,3122.4324,0.676290318
11/04/2024 11:00,3530.0884,0.764584882
11/04/2024 12:00,3168.3948,0.686245354
11/04/2024 13:00,3027.2769,0.655680507
11/04/2024 14:00,3207.3574,0.694684297
11/04/2024 15:00,3605.855,0.780995235
11/04/2024 16:00,4200.3589,0.909759346
11/04/2024 17:00,4954.3135,1.073059021
11/04/2024 18:00,6259.8877,1.35583446
11/04/2024 19:00,6812.9644,1.475625818
11/04/2024 20:00,6728.9692,1.457433225
11/04/2024 21:00,4737.2295,1.026040611
11/04/2024 22:00,4561.228,0.987920295
11/04/2024 23:00,4214.082,0.912731644
12/04/2024 0:00,3876.4058,0.839594065
12/04/2024 1:00,3880.4504,0.840470089
12/04/2024 2:00,3420.6606,0.740883821
12/04/2024 3:00,2622.7412,0.568061772
12/04/2024 4:00,2191.2922,0.474613862
12/04/2024 5:00,2314.5396,0.501308122
12/04/2024 6:00,2856.1763,0.618621681
12/04/2024 7:00,4585.4277,0.993161728
12/04/2024 8:00,3933.8276,0.852031102
12/04/2024 9:00,3632.5154,0.786769634
12/04/2024 10:00,3449.6223,0.74715666
12/04/2024 11:00,3778.2361,0.818331406
12/04/2024 12:00,3527.3579,0.763993481
12/04/2024 13:00,3577.2007,0.774788976
12/04/2024 14:00,3953.0344,0.85619112
12/04/2024 15:00,4029.5691,0.872767836
12/04/2024 16:00,4747.0972,1.028177864
12/04/2024 17:00,5946.0742,1.287865324
12/04/2024 18:00,8022.061,1.73750509
12/04/2024 19:00,7249.5464,1.570185488
12/04/2024 20:00,7071.3521,1.531590232
12/04/2024 21:00,5552.7881,1.202683149
12/04/2024 22:00,4428.6274,0.959200217
12/04/2024 23:00,3758.6958,0.814099155
13/04/2024 0:00,3790.7368,0.821038943
13/04/2024 1:00,3988.1987,0.863807386
13/04/2024 2:00,3739.7197,0.809989105
13/04/2024 3:00,2796.1553,0.605621681
13/04/2024 4:00,2532.5349,0.548523912
13/04/2024 5:00,2557.731,0.553981157
13/04/2024 6:00,2557.7803,0.553991835
13/04/2024 7:00,3657.0999,0.792094412
13/04/2024 8:00,3717.9829,0.805281113
13/04/2024 9:00,3781.25,0.818984189
13/04/2024 10:00,3531.4636,0.764882738
13/04/2024 11:00,3743.1235,0.810726337
13/04/2024 12:00,3678.1167,0.796646459
13/04/2024 13:00,3863.2957,0.836754538
13/04/2024 14:00,4010.4482,0.868626424
13/04/2024 15:00,4358.103,0.943925276
13/04/2024 16:00,3835.3325,0.830697964
13/04/2024 17:00,5723.4072,1.239637687
13/04/2024 18:00,6882.6689,1.490723175
13/04/2024 19:00,6824.3062,1.478082348
13/04/2024 20:00,6448.3696,1.396657916
13/04/2024 21:00,4754.3149,1.029741152
13/04/2024 22:00,4020.0901,0.870714771
13/04/2024 23:00,4014.3125,0.869463396
14/04/2024 0:00,3623.1082,0.78473212
14/04/2024 1:00,3519.9971,0.762399199
14/04/2024 2:00,3610.8696,0.782081352
14/04/2024 3:00,2518.469,0.545477366
14/04/2024 4:00,2212.9966,0.479314836
14/04/2024 5:00,2320.9558,0.502697812
14/04/2024 6:00,2508.7083,0.543363288
14/04/2024 7:00,3471.0828,0.751804808
14/04/2024 8:00,3402.8086,0.737017241
14/04/2024 9:00,4038.2944,0.874657656
14/04/2024 10:00,4334.6934,0.938854971
14/04/2024 11:00,4593.6108,0.994934113
14/04/2024 12:00,4707.6143,1.019626229
14/04/2024 13:00,4735.1318,1.025586268
14/04/2024 14:00,4840.7905,1.048470977
14/04/2024 15:00,4613.6372,0.999271648
14/04/2024 16:00,5035.978,1.090746805
14/04/2024 17:00,5782.7446,1.252489625
14/04/2024 18:00,8780.8174,1.901844791
14/04/2024 19:00,8701.7461,1.88471867
14/04/2024 20:00,8038.0244,1.740962616
14/04/2024 21:00,5900.269,1.277944336
14/04/2024 22:00,4425.6289,0.958550769
14/04/2024 23:00,3942.2,0.853844488
15/04/2024 0:00,3824.5393,0.828360256
15/04/2024 1:00,2160.5459,0.467954494
15/04/2024 2:00,1842.401,0.399047217
15/04/2024 3:00,1640.5309,0.355323998
15/04/2024 4:00,1722.5596,0.373090665
15/04/2024 5:00,1867.3438,0.404449599
15/04/2024 6:00,2529.3076,0.547824908
15/04/2024 7:00,3443.9248,0.745922634
15/04/2024 8:00,2603.5662,0.563908642
15/04/2024 9:00,2436.4741,0.52771802
15/04/2024 10:00,2453.0791,0.531314512
15/04/2024 11:00,3234.053,0.70046632
15/04/2024 12:00,3137.2815,0.679506498
15/04/2024 13:00,3014.1243,0.652831774
15/04/2024 14:00,2899.7129,0.62805131
15/04/2024 15:00,3361.3174,0.728030626
15/04/2024 16:00,3691.9219,0.799636539
15/04/2024 17:00,4480.959,0.970534763
15/04/2024 18:00,6127.002,1.327052632
15/04/2024 19:00,5885.0342,1.274644618
15/04/2024 20:00,5701.751,1.234947152
15/04/2024 21:00,4744.7979,1.027679857
15/04/2024 22:00,3617.9548,0.783615941
15/04/2024 23:00,3674.9109,0.795952112
16/04/2024 0:00,3150.2986,0.682325883
16/04/2024 1:00,2338.6096,0.506521464
16/04/2024 2:00,2030.8381,0.43986097
16/04/2024 3:00,1753.1552,0.379717392
16/04/2024 4:00,1758.464,0.38086723
16/04/2024 5:00,1941.1949,0.420445073
16/04/2024 6:00,2233.1428,0.483678319
16/04/2024 7:00,3391.6704,0.734604808
16/04/2024 8:00,2664.7078,0.577151354
16/04/2024 9:00,2824.3464,0.611727615
16/04/2024 10:00,2571.4348,0.556949274
16/04/2024 11:00,3049.217,0.660432532
16/04/2024 12:00,3495.26,0.757041369
16/04/2024 13:00,3068.2461,0.664554061
16/04/2024 14:00,3314.0254,0.717787611
16/04/2024 15:00,3104.4438,0.672394152
16/04/2024 16:00,3600.2683,0.779785207
16/04/2024 17:00,4623.8984,1.00149413
16/04/2024 18:00,6314.9692,1.367764609
16/04/2024 19:00,6213.8062,1.345853628
16/04/2024 20:00,5574.9634,1.207486117
16/04/2024 21:00,4473.4629,0.968911176
16/04/2024 22:00,3616.7153,0.783347477
16/04/2024 23:00,3733.0957,0.808554408
17/04/2024 0:00,3257.5974,0.705565822
17/04/2024 1:00,2254.5608,0.488317262
17/04/2024 2:00,2049.3965,0.44388055
17/04/2024 3:00,1662.4688,0.360075547
17/04/2024 4:00,1652.2581,0.357864003
17/04/2024 5:00,1723.1427,0.373216959
17/04/2024 6:00,2358.1614,0.510756205
17/04/2024 7:00,3171.3259,0.686880204
17/04/2024 8:00,2921.9338,0.632864154
17/04/2024 9:00,2949.4934,0.638833312
17/04/2024 10:00,2945.8218,0.638038077
17/04/2024 11:00,3463.6404,0.750192853
17/04/2024 12:00,3286.8826,0.711908729
17/04/2024 13:00,3350.3416,0.725653368
17/04/2024 14:00,3269.9407,0.708239268
17/04/2024 15:00,3516.2056,0.761577994
17/04/2024 16:00,4611.2314,0.998750574
17/04/2024 17:00,5412.7969,1.172362335
17/04/2024 18:00,6409.1035,1.388153238
17/04/2024 19:00,6748.8125,1.461731102
17/04/2024 20:00,6061.1353,1.312786506
17/04/2024 21:00,5012.1597,1.085587979
17/04/2024 22:00,3822.8748,0.82799974
17/04/2024 23:00,4032.2966,0.873358588
18/04/2024 0:00,3658.9602,0.792497336
18/04/2024 1:00,2378.7517,0.515215876
18/04/2024 2:00,2062.9387,0.446813667
18/04/2024 3:00,1860.5458,0.402977215
18/04/2024 4:00,1678.2188,0.363486853
18/04/2024 5:00,2021.7853,0.437900217
18/04/2024 6:00,2214.915,0.479730344
18/04/2024 7:00,3339.4343,0.723290947
18/04/2024 8:00,3036.2026,0.657613732
18/04/2024 9:00,2949.6289,0.63886266
18/04/2024 10:00,2717.5171,0.588589365
18/04/2024 11:00,3233.7876,0.700408837
18/04/2024 12:00,2889.9492,0.625936582
18/04/2024 13:00,2992.1917,0.648081373
18/04/2024 14:00,3193.9148,0.691772753
18/04/2024 15:00,3110.5361,0.673713689
18/04/2024 16:00,3661.905,0.793135153
18/04/2024 17:00,4103.4067,0.888760386
18/04/2024 18:00,5738.5972,1.242927702
18/04/2024 19:00,5976.1455,1.294378493
18/04/2024 20:00,5846.7593,1.266354624
18/04/2024 21:00,4455.2471,0.9649658
18/04/2024 22:00,4025.8921,0.871971432
18/04/2024 23:00,3839.8359,0.831673359
19/04/2024 0:00,3538.7705,0.766465345
19/04/2024 1:00,3257.9165,0.705634936
19/04/2024 2:00,2882.1968,0.624257483
19/04/2024 3:00,2367.78,0.512839506
19/04/2024 4:00,2087.9282,0.452226164
19/04/2024 5:00,2369.075,0.513119991
19/04/2024 6:00,2887.4265,0.625390188
19/04/2024 7:00,5014.3579,1.086064089
19/04/2024 8:00,4123.7793,0.893172904
19/04/2024 9:00,3504.1724,0.758971713
19/04/2024 10:00,3438.2158,0.744686117
19/04/2024 11:00,3585.3005,0.776543318
19/04/2024 12:00,3503.1326,0.758746502
19/04/2024 13:00,3401.458,0.736724713
19/04/2024 14:00,3658.4048,0.792377041
19/04/2024 15:00,3821.8918,0.827786831
19/04/2024 16:00,4449.2783,0.963673013
19/04/2024 17:00,5876.5542,1.272807927
19/04/2024 18:00,7130.7974,1.54446554
19/04/2024 19:00,7630.3423,1.6526624
19/04/2024 20:00,6803.9146,1.473665714
19/04/2024 21:00,5197.5278,1.125737015
19/04/2024 22:00,3960.946,0.8579047
19/04/2024 23:00,3790.1321,0.820907971
20/04/2024 0:00,3518.5017,0.762075309
20/04/2024 1:00,3622.4087,0.784580615
20/04/2024 2:00,3008.9314,0.651707039
20/04/2024 3:00,2289.3965,0.495862357
20/04/2024 4:00,2167.6958,0.469503097
20/04/2024 5:00,2298.908,0.49792246
20/04/2024 6:00,2556.7476,0.553768161
20/04/2024 7:00,3721.5928,0.806062985
20/04/2024 8:00,3560.9651,0.771272493
20/04/2024 9:00,4095.9155,0.88713786
20/04/2024 10:00,4090.9111,0.886053953
20/04/2024 11:00,4188.1836,0.907122287
20/04/2024 12:00,4168.4224,0.902842192
20/04/2024 13:00,4082.042,0.884132987
20/04/2024 14:00,4690.6382,1.015949361
20/04/2024 15:00,4262.8838,0.923301668
20/04/2024 16:00,4275.0278,0.925931947
20/04/2024 17:00,5870.9121,1.2715859
20/04/2024 18:00,7107.7896,1.539482261
20/04/2024 19:00,7374.8257,1.59731984
20/04/2024 20:00,7172.1841,1.553429521
20/04/2024 21:00,5357.7837,1.160446979
20/04/2024 22:00,4195.4141,0.908688347
20/04/2024 23:00,3739.6924,0.809983193
21/04/2024 0:00,3631.2954,0.786505393
21/04/2024 1:00,3967.2769,0.859275915
21/04/2024 2:00,3360.3965,0.727831167
21/04/2024 3:00,2485.5718,0.538352133
21/04/2024 4:00,2284.355,0.494770414
21/04/2024 5:00,2201.9165,0.476914988
21/04/2024 6:00,2616.3726,0.566682391
21/04/2024 7:00,3690.5879,0.799347607
21/04/2024 8:00,3558.8987,0.77082493
21/04/2024 9:00,4284.2983,0.927939853
21/04/2024 10:00,4314.7266,0.934530344
21/04/2024 11:00,4013.2581,0.869235023
21/04/2024 12:00,4284.6826,0.928023089
21/04/2024 13:00,4536.2949,0.982520013
21/04/2024 14:00,4466.5537,0.967414707
21/04/2024 15:00,4699.8452,1.017943513
21/04/2024 16:00,5404.5044,1.170566255
21/04/2024 17:00,5615.6475,1.216297921
21/04/2024 18:00,8558.418,1.853675114
21/04/2024 19:00,9081.9248,1.967061902
21/04/2024 20:00,8295.8975,1.796815573
21/04/2024 21:00,5217.4839,1.130059324
21/04/2024 22:00,4590.4785,0.994255686
21/04/2024 23:00,4154.522,0.899831492
22/04/2024 0:00,3493.158,0.756586095
22/04/2024 1:00,2811.1252,0.608864024
22/04/2024 2:00,2528.843,0.54772428
22/04/2024 3:00,1917.6252,0.415340091
22/04/2024 4:00,1864.9092,0.403922287
22/04/2024 5:00,1970.3182,0.426752913
22/04/2024 6:00,2474.6641,0.535989625
22/04/2024 7:00,3457.5225,0.748867771
22/04/2024 8:00,2972.3779,0.643789885
22/04/2024 9:00,2546.4683,0.551541759
22/04/2024 10:00,2320.7292,0.502648733
22/04/2024 11:00,3188.9692,0.690701581
22/04/2024 12:00,2960.3887,0.641193134
22/04/2024 13:00,2813.3684,0.609349881
22/04/2024 14:00,3012.8149,0.65254817
22/04/2024 15:00,3046.5022,0.659844531
22/04/2024 16:00,3321.4412,0.719393806
22/04/2024 17:00,4315.1396,0.934619796
22/04/2024 18:00,5324.3369,1.153202707
22/04/2024 19:00,5488.7451,1.188812021
22/04/2024 20:00,4761.0249,1.031194477
22/04/2024 21:00,4147.6094,0.898334286
22/04/2024 22:00,3191.6516,0.691282564
22/04/2024 23:00,3619.165,0.783878059
23/04/2024 0:00,3292.3032,0.713082781
23/04/2024 1:00,2349.9341,0.508974247
23/04/2024 2:00,2040.002,0.441845787
23/04/2024 3:00,2049.176,0.443832792
23/04/2024 4:00,1852.391,0.401210959
23/04/2024 5:00,2102.7278,0.455431622
23/04/2024 6:00,2238.3679,0.484810028
23/04/2024 7:00,3615.6611,0.783119147
23/04/2024 8:00,2695.9153,0.583910613
23/04/2024 9:00,2521.0552,0.546037514
23/04/2024 10:00,2461.1277,0.533057765
23/04/2024 11:00,3384.6445,0.733083063
23/04/2024 12:00,2979.1277,0.64525183
23/04/2024 13:00,2969.854,0.643243232
23/04/2024 14:00,2649.1836,0.573788954
23/04/2024 15:00,3551.6179,0.769247975
23/04/2024 16:00,3421.1111,0.740981395
23/04/2024 17:00,4567.3706,0.989250726
23/04/2024 18:00,6934.8301,1.502020814
23/04/2024 19:00,6868.2314,1.487596145
23/04/2024 20:00,6307.7324,1.366197184
23/04/2024 21:00,5276.4097,1.142822114
23/04/2024 22:00,4209.2798,0.911691531
23/04/2024 23:00,4512.3516,0.977334113
24/04/2024 0:00,3282.8638,0.711038293
24/04/2024 1:00,2276.6042,0.493091661
24/04/2024 2:00,1921.4302,0.416164219
24/04/2024 3:00,1704.4576,0.369169937
24/04/2024 4:00,1818.488,0.39386788
24/04/2024 5:00,1958.9894,0.424299199
24/04/2024 6:00,2395.1296,0.51876318
24/04/2024 7:00,3954.4824,0.856504743
24/04/2024 8:00,3145.8816,0.681369201
24/04/2024 9:00,3432.3682,0.74341958
24/04/2024 10:00,3403.6448,0.737198354
24/04/2024 11:00,3360.5405,0.727862357
24/04/2024 12:00,3484.1851,0.754642647
24/04/2024 13:00,3678.2366,0.796672428
24/04/2024 14:00,3803.8003,0.823868378
24/04/2024 15:00,3540.7256,0.766888802
24/04/2024 16:00,3987.1384,0.863577734
24/04/2024 17:00,4190.3872,0.907599567
24/04/2024 18:00,6334.23,1.371936322
24/04/2024 19:00,6049.0273,1.310164024
24/04/2024 20:00,5838.2563,1.264512952
24/04/2024 21:00,4611.8999,0.998895365
24/04/2024 22:00,4071.5452,0.881859476
24/04/2024 23:00,3916.6672,0.848314317
25/04/2024 0:00,3798.3438,0.82268655
25/04/2024 1:00,2932.6055,0.635175547
25/04/2024 2:00,2589.6404,0.560892441
25/04/2024 3:00,2139.5247,0.463401494
25/04/2024 4:00,2152.4436,0.46619961
25/04/2024 5:00,2293.1262,0.496670175
25/04/2024 6:00,2837.7771,0.614636582
25/04/2024 7:00,4170.4185,0.903274529
25/04/2024 8:00,3158.3948,0.684079446
25/04/2024 9:00,2883.0667,0.624445896
25/04/2024 10:00,2784.7258,0.603146156
25/04/2024 11:00,2962.1677,0.641578449
25/04/2024 12:00,3063.1348,0.663447
25/04/2024 13:00,2948.6638,0.638653628
25/04/2024 14:00,3042.3784,0.658951354
25/04/2024 15:00,2934.886,0.635669482
25/04/2024 16:00,3516.8228,0.761711674
25/04/2024 17:00,4477.2798,0.969737882
25/04/2024 18:00,6340.7334,1.373344899
25/04/2024 19:00,6581.8457,1.42556762
25/04/2024 20:00,6647.0229,1.439684405
25/04/2024 21:00,4334.3589,0.938782521
25/04/2024 22:00,3875.5564,0.839410093
25/04/2024 23:00,4009.4727,0.86841514
26/04/2024 0:00,3371.7119,0.73028198
26/04/2024 1:00,3574.1887,0.774136604
26/04/2024 2:00,3578.8884,0.775154516
26/04/2024 3:00,2589.0776,0.560770544
26/04/2024 4:00,2253.8362,0.488160321
26/04/2024 5:00,2318.6531,0.502199069
26/04/2024 6:00,3109.408,0.673469352
26/04/2024 7:00,4694.2939,1.016741152
26/04/2024 8:00,3904.7375,0.845730453
26/04/2024 9:00,3588.1418,0.777158718
26/04/2024 10:00,3626.6829,0.785506368
26/04/2024 11:00,3637.0332,0.787748148
26/04/2024 12:00,3736.2178,0.809230626
26/04/2024 13:00,3677.7478,0.796566558
26/04/2024 14:00,3749.5835,0.812125514
26/04/2024 15:00,3834.8784,0.83059961
26/04/2024 16:00,4917.6514,1.065118345
26/04/2024 17:00,5875.7295,1.272629305
26/04/2024 18:00,7330.6592,1.58775378
26/04/2024 19:00,7570.4077,1.639681113
26/04/2024 20:00,7219.6606,1.563712497
26/04/2024 21:00,5654.896,1.224798787
26/04/2024 22:00,4288.687,0.928890405
26/04/2024 23:00,3850.8003,0.834048148
27/04/2024 0:00,4011.3984,0.868832229
27/04/2024 1:00,3807.0713,0.824576846
27/04/2024 2:00,3075.2456,0.666070089
27/04/2024 3:00,2479.7402,0.537089062
27/04/2024 4:00,2354.4675,0.50995614
27/04/2024 5:00,2229.064,0.482794888
27/04/2024 6:00,2588.2815,0.560598116
27/04/2024 7:00,3764.7278,0.815405631
27/04/2024 8:00,3627.061,0.785588261
27/04/2024 9:00,3920.4922,0.849142777
27/04/2024 10:00,3683.0137,0.797707104
27/04/2024 11:00,4152.0952,0.89930587
27/04/2024 12:00,4071.1294,0.881769417
27/04/2024 13:00,3970.1646,0.859901365
27/04/2024 14:00,4647.7925,1.006669374
27/04/2024 15:00,4436.9409,0.961000845
27/04/2024 16:00,3948.3169,0.855169352
27/04/2024 17:00,5705.6753,1.235797119
27/04/2024 18:00,7055.7344,1.528207581
27/04/2024 19:00,7157.7852,1.550310851
27/04/2024 20:00,6871.5972,1.488325146
27/04/2024 21:00,5361.4102,1.161232445
27/04/2024 22:00,4266.3633,0.924055296
27/04/2024 23:00,4004.2642,0.867287026
28/04/2024 0:00,3638.5376,0.788073987
28/04/2024 1:00,3924.3049,0.849968573
28/04/2024 2:00,3397.3059,0.735825406
28/04/2024 3:00,2542.4578,0.550673121
28/04/2024 4:00,2306.9583,0.499666082
28/04/2024 5:00,2281.3181,0.494112649
28/04/2024 6:00,2252.4004,0.487849339
28/04/2024 7:00,3264.7668,0.707118648
28/04/2024 8:00,3311.936,0.717335066
28/04/2024 9:00,4041.325,0.875314057
28/04/2024 10:00,4016.4697,0.869930626
28/04/2024 11:00,4281.9512,0.927431492
28/04/2024 12:00,5279.0894,1.143402512
28/04/2024 13:00,4302.8408,0.931955989
28/04/2024 14:00,4426.7949,0.958803314
28/04/2024 15:00,5142.2368,1.11376149
28/04/2024 16:00,5253.4243,1.137843686
28/04/2024 17:00,5765.7598,1.248810873
28/04/2024 18:00,8793.874,1.904672731
28/04/2024 19:00,8934.5312,1.935137795
28/04/2024 20:00,8634.3857,1.870129023
28/04/2024 21:00,5722.875,1.239522417
28/04/2024 22:00,4490.9888,0.972707126
28/04/2024 23:00,4124.0342,0.893228113
29/04/2024 0:00,3521.4736,0.762718995
29/04/2024 1:00,2742.2964,0.593956335
29/04/2024 2:00,2542.7991,0.550747044
29/04/2024 3:00,2021.5728,0.437854191
29/04/2024 4:00,1971.9893,0.427114858
29/04/2024 5:00,1966.2645,0.425874919
29/04/2024 6:00,2620.2043,0.567512302
29/04/2024 7:00,3838.6987,0.831427052
29/04/2024 8:00,3080.1658,0.667135759
29/04/2024 9:00,2661.2502,0.576402469
29/04/2024 10:00,2710.74,0.587121507
29/04/2024 11:00,3429.6438,0.7428295
29/04/2024 12:00,3309.0288,0.716705393
29/04/2024 13:00,2947.6802,0.638440589
29/04/2024 14:00,3188.6162,0.690625125
29/04/2024 15:00,3228.4788,0.699258999
29/04/2024 16:00,4127.5591,0.893991575
29/04/2024 17:00,4520.915,0.979188867
29/04/2024 18:00,5953.813,1.289541477
29/04/2024 19:00,6309.0063,1.366473099
29/04/2024 20:00,6054.0977,1.311262227
29/04/2024 21:00,4365.3237,0.945489214
29/04/2024 22:00,3474.0798,0.752453931
29/04/2024 23:00,3931.4001,0.851505328
30/04/2024 0:00,3198.0496,0.692668313
30/04/2024 1:00,2242.5466,0.485715096
30/04/2024 2:00,1813.4425,0.39277507
30/04/2024 3:00,1931.5941,0.418365627
30/04/2024 4:00,1814.7002,0.393047477
30/04/2024 5:00,1944.4635,0.421153021
30/04/2024 6:00,2641.646,0.572156379
30/04/2024 7:00,3475.3074,0.752719818
30/04/2024 8:00,3015.0042,0.653022352
30/04/2024 9:00,2553.1958,0.552998874
30/04/2024 10:00,2464.5742,0.533804245
30/04/2024 11:00,3213.1934,0.695948321
30/04/2024 12:00,2849.0427,0.617076608
30/04/2024 13:00,2767.7478,0.599468876
30/04/2024 14:00,2844.2876,0.616046697
30/04/2024 15:00,3406.6697,0.73785352
30/04/2024 16:00,3933.3347,0.851924345
30/04/2024 17:00,4313.4468,0.934253151
30/04/2024 18:00,6533.7412,1.415148625
30/04/2024 19:00,7479.1655,1.619918887
30/04/2024 20:00,7366.769,1.595574832
30/04/2024 21:00,5332.8926,1.155055794
30/04/2024 22:00,4353.4087,0.942908534
30/04/2024 23:00,4500.2817,0.974719883
1/05/2024 0:00,3556.897,0.77039138
1/05/2024 1:00,2370.8672,0.513508165
1/05/2024 2:00,2008.6016,0.435044748
1/05/2024 3:00,1928.041,0.417596058
1/05/2024 4:00,1958.9525,0.424291206
1/05/2024 5:00,2119.5984,0.45908564
1/05/2024 6:00,2466.8333,0.534293546
1/05/2024 7:00,3444.2046,0.745983236
1/05/2024 8:00,2643.781,0.5726188
1/05/2024 9:00,2434.0024,0.527182673
1/05/2024 10:00,2363.3472,0.511879402
1/05/2024 11:00,2738.7947,0.593197899
1/05/2024 12:00,3033.4492,0.657017371
1/05/2024 13:00,2927.6875,0.634110353
1/05/2024 14:00,3001.1064,0.650012216
1/05/2024 15:00,3191.7056,0.69129426
1/05/2024 16:00,3661.6716,0.7930846
1/05/2024 17:00,4238.9941,0.918127377
1/05/2024 18:00,5857.1157,1.268597726
