Date/Time,Predicted_Gb(i)
29/04/2024 8:00,102.7646
29/04/2024 9:00,191.4861
29/04/2024 10:00,259.2549
29/04/2024 11:00,317.8813
29/04/2024 12:00,302.9879
29/04/2024 13:00,240.0993
29/04/2024 14:00,221.6567
29/04/2024 15:00,151.4895
29/04/2024 16:00,77.5283
29/04/2024 17:00,8.4512
29/04/2024 18:00,0.0
29/04/2024 19:00,0.0
29/04/2024 20:00,0.0
29/04/2024 21:00,0.0
29/04/2024 22:00,0.0
29/04/2024 23:00,0.0
30/04/2024 0:00,0.0
30/04/2024 1:00,0.0
30/04/2024 2:00,0.0
30/04/2024 3:00,0.0
30/04/2024 4:00,0.0
30/04/2024 5:00,0.0
30/04/2024 6:00,0.0
30/04/2024 7:00,37.3054
30/04/2024 8:00,141.4274
30/04/2024 9:00,260.6301
30/04/2024 10:00,335.2264
30/04/2024 11:00,339.7225
30/04/2024 12:00,400.1083
30/04/2024 13:00,367.0684
30/04/2024 14:00,317.2389
30/04/2024 15:00,229.9607
30/04/2024 16:00,113.2702
30/04/2024 17:00,11.1616
30/04/2024 18:00,0.0
30/04/2024 19:00,0.0
30/04/2024 20:00,0.0
30/04/2024 21:00,0.0
30/04/2024 22:00,0.0
30/04/2024 23:00,0.0
01/05/2024 0:00,0.0
01/05/2024 1:00,0.0
01/05/2024 2:00,0.0
01/05/2024 3:00,0.0
01/05/2024 4:00,0.0
01/05/2024 5:00,0.0
01/05/2024 6:00,0.0
01/05/2024 7:00,46.8512
01/05/2024 8:00,211.4434
01/05/2024 9:00,337.0482
01/05/2024 10:00,490.2603
01/05/2024 11:00,554.1593
01/05/2024 12:00,578.5822
01/05/2024 13:00,517.0842
01/05/2024 14:00,447.5042
01/05/2024 15:00,295.8948
01/05/2024 16:00,126.7471
01/05/2024 17:00,9.5066
01/05/2024 18:00,0.0
01/05/2024 19:00,0.0
01/05/2024 20:00,0.0
01/05/2024 21:00,0.0
01/05/2024 22:00,0.0
01/05/2024 23:00,0.0
02/05/2024 0:00,0.0
02/05/2024 1:00,0.0
02/05/2024 2:00,0.0
02/05/2024 3:00,0.0
02/05/2024 4:00,0.0
02/05/2024 5:00,0.0
02/05/2024 6:00,0.0
02/05/2024 7:00,33.6046
02/05/2024 8:00,165.7353
02/05/2024 9:00,301.7521
02/05/2024 10:00,420.6127
02/05/2024 11:00,504.2773
02/05/2024 12:00,551.837
02/05/2024 13:00,524.22
02/05/2024 14:00,423.6881
02/05/2024 15:00,284.7574
02/05/2024 16:00,128.043
02/05/2024 17:00,8.5394
02/05/2024 18:00,0.0
02/05/2024 19:00,0.0
02/05/2024 20:00,0.0
02/05/2024 21:00,0.0
02/05/2024 22:00,0.0
02/05/2024 23:00,0.0
03/05/2024 0:00,0.0
03/05/2024 1:00,0.0
03/05/2024 2:00,0.0
03/05/2024 3:00,0.0
03/05/2024 4:00,0.0
03/05/2024 5:00,0.0
03/05/2024 6:00,0.0
03/05/2024 7:00,35.8084
03/05/2024 8:00,185.3323
03/05/2024 9:00,328.1781
03/05/2024 10:00,452.5166
03/05/2024 11:00,553.751
03/05/2024 12:00,542.9464
03/05/2024 13:00,478.7017
03/05/2024 14:00,390.3983
03/05/2024 15:00,246.0608
03/05/2024 16:00,113.2353
03/05/2024 17:00,9.0675
03/05/2024 18:00,0.0
03/05/2024 19:00,0.0
03/05/2024 20:00,0.0
03/05/2024 21:00,0.0
03/05/2024 22:00,0.0
03/05/2024 23:00,0.0
04/05/2024 0:00,0.0
04/05/2024 1:00,0.0
04/05/2024 2:00,0.0
04/05/2024 3:00,0.0
04/05/2024 4:00,0.0
04/05/2024 5:00,0.0
04/05/2024 6:00,0.0
04/05/2024 7:00,23.9632
04/05/2024 8:00,138.0477
04/05/2024 9:00,252.345
04/05/2024 10:00,359.6658
04/05/2024 11:00,451.1802
04/05/2024 12:00,478.5806
04/05/2024 13:00,432.7912
04/05/2024 14:00,341.9568
04/05/2024 15:00,207.1724
04/05/2024 16:00,89.2652
04/05/2024 17:00,8.5729
04/05/2024 18:00,0.0
04/05/2024 19:00,0.0
04/05/2024 20:00,0.0
04/05/2024 21:00,0.0
04/05/2024 22:00,0.0
04/05/2024 23:00,0.0
05/05/2024 0:00,0.0
05/05/2024 1:00,0.0
05/05/2024 2:00,0.0
05/05/2024 3:00,0.0
05/05/2024 4:00,0.0
05/05/2024 5:00,0.0
05/05/2024 6:00,0.0
05/05/2024 7:00,19.5739
05/05/2024 8:00,122.445
05/05/2024 9:00,233.836
05/05/2024 10:00,325.739
05/05/2024 11:00,400.5256
05/05/2024 12:00,446.9827
05/05/2024 13:00,434.7225
05/05/2024 14:00,345.3651
05/05/2024 15:00,230.4374
05/05/2024 16:00,95.7793
05/05/2024 17:00,5.9287
05/05/2024 18:00,0.0
05/05/2024 19:00,0.0
05/05/2024 20:00,0.0
05/05/2024 21:00,0.0
05/05/2024 22:00,0.0
05/05/2024 23:00,0.0
06/05/2024 0:00,0.0
06/05/2024 1:00,0.0
06/05/2024 2:00,0.0
06/05/2024 3:00,0.0
06/05/2024 4:00,0.0
06/05/2024 5:00,0.0
06/05/2024 6:00,0.0
06/05/2024 7:00,33.4874
06/05/2024 8:00,182.3047
06/05/2024 9:00,330.9749
06/05/2024 10:00,464.4243
06/05/2024 11:00,545.6178
06/05/2024 12:00,568.1525
06/05/2024 13:00,523.6478
06/05/2024 14:00,436.3099
06/05/2024 15:00,295.9684
06/05/2024 16:00,128.5563
06/05/2024 17:00,8.1136
06/05/2024 18:00,0.0
06/05/2024 19:00,0.0
06/05/2024 20:00,0.0
06/05/2024 21:00,0.0
06/05/2024 22:00,0.0
06/05/2024 23:00,0.0
07/05/2024 0:00,0.0
07/05/2024 1:00,0.0
07/05/2024 2:00,0.0
07/05/2024 3:00,0.0
07/05/2024 4:00,0.0
07/05/2024 5:00,0.0
07/05/2024 6:00,0.0
07/05/2024 7:00,31.0027
07/05/2024 8:00,192.9884
07/05/2024 9:00,359.907
07/05/2024 10:00,480.9985
07/05/2024 11:00,561.5491
07/05/2024 12:00,577.3367
07/05/2024 13:00,540.5644
07/05/2024 14:00,436.1442
07/05/2024 15:00,290.7562
07/05/2024 16:00,121.4399
07/05/2024 17:00,7.1752
07/05/2024 18:00,0.0
07/05/2024 19:00,0.0
07/05/2024 20:00,0.0
07/05/2024 21:00,0.0
07/05/2024 22:00,0.0
07/05/2024 23:00,0.0
08/05/2024 0:00,0.0
08/05/2024 1:00,0.0
08/05/2024 2:00,0.0
08/05/2024 3:00,0.0
08/05/2024 4:00,0.0
08/05/2024 5:00,0.0
08/05/2024 6:00,0.0
08/05/2024 7:00,21.653
08/05/2024 8:00,168.3859
08/05/2024 9:00,320.2722
08/05/2024 10:00,453.3653
08/05/2024 11:00,550.6286
08/05/2024 12:00,529.3748
08/05/2024 13:00,447.3277
08/05/2024 14:00,342.9616
08/05/2024 15:00,211.2542
08/05/2024 16:00,83.8911
08/05/2024 17:00,4.9359
08/05/2024 18:00,0.0
08/05/2024 19:00,0.0
08/05/2024 20:00,0.0
08/05/2024 21:00,0.0
08/05/2024 22:00,0.0
08/05/2024 23:00,0.0
09/05/2024 0:00,0.0
09/05/2024 1:00,0.0
09/05/2024 2:00,0.0
09/05/2024 3:00,0.0
09/05/2024 4:00,0.0
09/05/2024 5:00,0.0
09/05/2024 6:00,0.0
09/05/2024 7:00,18.132
09/05/2024 8:00,90.9449
09/05/2024 9:00,177.9235
09/05/2024 10:00,249.0279
09/05/2024 11:00,251.4088
09/05/2024 12:00,215.0569
09/05/2024 13:00,192.6342
09/05/2024 14:00,129.1072
09/05/2024 15:00,70.2843
09/05/2024 16:00,23.6575
09/05/2024 17:00,0.5229
09/05/2024 18:00,0.0
09/05/2024 19:00,0.0
09/05/2024 20:00,0.0
09/05/2024 21:00,0.0
09/05/2024 22:00,0.0
09/05/2024 23:00,0.0
10/05/2024 0:00,0.0
10/05/2024 1:00,0.0
10/05/2024 2:00,0.0
10/05/2024 3:00,0.0
10/05/2024 4:00,0.0
10/05/2024 5:00,0.0
10/05/2024 6:00,0.0
10/05/2024 7:00,17.1515
10/05/2024 8:00,86.0237
10/05/2024 9:00,171.3161
10/05/2024 10:00,236.9378
10/05/2024 11:00,272.3084
10/05/2024 12:00,232.6062
10/05/2024 13:00,182.0383
10/05/2024 14:00,153.9911
10/05/2024 15:00,102.9545
10/05/2024 16:00,38.8923
10/05/2024 17:00,1.4625
10/05/2024 18:00,0.0
10/05/2024 19:00,0.0
10/05/2024 20:00,0.0
10/05/2024 21:00,0.0
10/05/2024 22:00,0.0
10/05/2024 23:00,0.0
11/05/2024 0:00,0.0
11/05/2024 1:00,0.0
11/05/2024 2:00,0.0
11/05/2024 3:00,0.0
11/05/2024 4:00,0.0
11/05/2024 5:00,0.0
11/05/2024 6:00,0.0
11/05/2024 7:00,13.7156
11/05/2024 8:00,96.5728
11/05/2024 9:00,188.6355
11/05/2024 10:00,263.2093
11/05/2024 11:00,322.4257
11/05/2024 12:00,349.1289
11/05/2024 13:00,351.6273
11/05/2024 14:00,259.2359
11/05/2024 15:00,160.6121
11/05/2024 16:00,63.462
11/05/2024 17:00,1.9247
11/05/2024 18:00,0.0
11/05/2024 19:00,0.0
11/05/2024 20:00,0.0
11/05/2024 21:00,0.0
11/05/2024 22:00,0.0
11/05/2024 23:00,0.0
12/05/2024 0:00,0.0
12/05/2024 1:00,0.0
12/05/2024 2:00,0.0
12/05/2024 3:00,0.0
12/05/2024 4:00,0.0
12/05/2024 5:00,0.0
12/05/2024 6:00,0.0
12/05/2024 7:00,22.864
12/05/2024 8:00,174.2758
12/05/2024 9:00,329.1154
12/05/2024 10:00,451.9727
12/05/2024 11:00,529.7606
12/05/2024 12:00,551.4428
12/05/2024 13:00,505.8106
12/05/2024 14:00,405.5591
12/05/2024 15:00,274.3162
12/05/2024 16:00,106.9097
12/05/2024 17:00,3.9007
12/05/2024 18:00,0.0
12/05/2024 19:00,0.0
12/05/2024 20:00,0.0
12/05/2024 21:00,0.0
12/05/2024 22:00,0.0
12/05/2024 23:00,0.0
13/05/2024 0:00,0.0
13/05/2024 1:00,0.0
13/05/2024 2:00,0.0
13/05/2024 3:00,0.0
13/05/2024 4:00,0.0
13/05/2024 5:00,0.0
13/05/2024 6:00,0.0
13/05/2024 7:00,22.5859
13/05/2024 8:00,156.7528
13/05/2024 9:00,298.3304
13/05/2024 10:00,431.5172
13/05/2024 11:00,501.761
13/05/2024 12:00,517.2101
13/05/2024 13:00,440.7065
13/05/2024 14:00,340.9578
13/05/2024 15:00,215.4311
13/05/2024 16:00,90.0098
13/05/2024 17:00,0.0
13/05/2024 18:00,0.0
13/05/2024 19:00,0.0
13/05/2024 20:00,0.0
13/05/2024 21:00,0.0
13/05/2024 22:00,0.0
13/05/2024 23:00,0.0
14/05/2024 0:00,0.0
14/05/2024 1:00,0.0
14/05/2024 2:00,0.0
14/05/2024 3:00,0.0
14/05/2024 4:00,0.0
14/05/2024 5:00,0.0
14/05/2024 6:00,0.0
14/05/2024 7:00,19.2016
14/05/2024 8:00,123.8133
14/05/2024 9:00,241.5495
14/05/2024 10:00,333.2493
14/05/2024 11:00,391.7254
14/05/2024 12:00,435.1856
14/05/2024 13:00,382.0358
14/05/2024 14:00,320.7519
14/05/2024 15:00,215.3722
14/05/2024 16:00,99.3538
14/05/2024 17:00,0.0
14/05/2024 18:00,0.0
14/05/2024 19:00,0.0
14/05/2024 20:00,0.0
14/05/2024 21:00,0.0
14/05/2024 22:00,0.0
14/05/2024 23:00,0.0
15/05/2024 0:00,0.0
15/05/2024 1:00,0.0
15/05/2024 2:00,0.0
15/05/2024 3:00,0.0
15/05/2024 4:00,0.0
15/05/2024 5:00,0.0
15/05/2024 6:00,0.0
15/05/2024 7:00,18.6135
15/05/2024 8:00,157.4424
15/05/2024 9:00,307.212
15/05/2024 10:00,433.0186
15/05/2024 11:00,518.7762
15/05/2024 12:00,535.09
15/05/2024 13:00,495.4132
15/05/2024 14:00,396.4174
15/05/2024 15:00,258.2818
15/05/2024 16:00,102.5729
15/05/2024 17:00,0.0
15/05/2024 18:00,0.0
15/05/2024 19:00,0.0
15/05/2024 20:00,0.0
15/05/2024 21:00,0.0
15/05/2024 22:00,0.0
15/05/2024 23:00,0.0
16/05/2024 0:00,0.0
16/05/2024 1:00,0.0
16/05/2024 2:00,0.0
16/05/2024 3:00,0.0
16/05/2024 4:00,0.0
16/05/2024 5:00,0.0
16/05/2024 6:00,0.0
16/05/2024 7:00,20.3205
16/05/2024 8:00,165.4454
16/05/2024 9:00,322.2973
16/05/2024 10:00,447.4273
16/05/2024 11:00,523.4088
16/05/2024 12:00,537.8925
16/05/2024 13:00,496.3997
16/05/2024 14:00,399.9136
16/05/2024 15:00,261.244
16/05/2024 16:00,100.7839
16/05/2024 17:00,0.0
16/05/2024 18:00,0.0
16/05/2024 19:00,0.0
16/05/2024 20:00,0.0
16/05/2024 21:00,0.0
16/05/2024 22:00,0.0
16/05/2024 23:00,0.0
17/05/2024 0:00,0.0
17/05/2024 1:00,0.0
17/05/2024 2:00,0.0
17/05/2024 3:00,0.0
17/05/2024 4:00,0.0
17/05/2024 5:00,0.0
17/05/2024 6:00,0.0
17/05/2024 7:00,15.5664
17/05/2024 8:00,101.7975
17/05/2024 9:00,190.6752
17/05/2024 10:00,250.4783
17/05/2024 11:00,270.7644
17/05/2024 12:00,206.4513
17/05/2024 13:00,240.0539
17/05/2024 14:00,195.3892
17/05/2024 15:00,152.864
17/05/2024 16:00,70.8542
17/05/2024 17:00,0.0
17/05/2024 18:00,0.0
17/05/2024 19:00,0.0
17/05/2024 20:00,0.0
17/05/2024 21:00,0.0
17/05/2024 22:00,0.0
17/05/2024 23:00,0.0
18/05/2024 0:00,0.0
18/05/2024 1:00,0.0
18/05/2024 2:00,0.0
18/05/2024 3:00,0.0
18/05/2024 4:00,0.0
18/05/2024 5:00,0.0
18/05/2024 6:00,0.0
18/05/2024 7:00,20.142
18/05/2024 8:00,166.6156
18/05/2024 9:00,320.8396
18/05/2024 10:00,437.6648
18/05/2024 11:00,503.9593
18/05/2024 12:00,545.2042
18/05/2024 13:00,508.0006
18/05/2024 14:00,414.2442
18/05/2024 15:00,271.0418
18/05/2024 16:00,106.6661
18/05/2024 17:00,0.0
18/05/2024 18:00,0.0
18/05/2024 19:00,0.0
18/05/2024 20:00,0.0
18/05/2024 21:00,0.0
18/05/2024 22:00,0.0
18/05/2024 23:00,0.0
19/05/2024 0:00,0.0
19/05/2024 1:00,0.0
19/05/2024 2:00,0.0
19/05/2024 3:00,0.0
19/05/2024 4:00,0.0
19/05/2024 5:00,0.0
19/05/2024 6:00,0.0
19/05/2024 7:00,13.8997
19/05/2024 8:00,91.2126
19/05/2024 9:00,184.9601
19/05/2024 10:00,261.9776
19/05/2024 11:00,320.3886
19/05/2024 12:00,299.9302
19/05/2024 13:00,246.6274
19/05/2024 14:00,189.872
19/05/2024 15:00,124.8413
19/05/2024 16:00,46.8261
19/05/2024 17:00,0.0
19/05/2024 18:00,0.0
19/05/2024 19:00,0.0
19/05/2024 20:00,0.0
19/05/2024 21:00,0.0
19/05/2024 22:00,0.0
19/05/2024 23:00,0.0
20/05/2024 0:00,0.0
20/05/2024 1:00,0.0
20/05/2024 2:00,0.0
20/05/2024 3:00,0.0
20/05/2024 4:00,0.0
20/05/2024 5:00,0.0
20/05/2024 6:00,0.0
20/05/2024 7:00,14.9167
20/05/2024 8:00,96.1479
20/05/2024 9:00,183.4325
20/05/2024 10:00,255.3749
20/05/2024 11:00,291.4095
20/05/2024 12:00,286.004
20/05/2024 13:00,244.1096
20/05/2024 14:00,192.7348
20/05/2024 15:00,137.2576
20/05/2024 16:00,48.78
20/05/2024 17:00,0.0
20/05/2024 18:00,0.0
20/05/2024 19:00,0.0
20/05/2024 20:00,0.0
20/05/2024 21:00,0.0
20/05/2024 22:00,0.0
20/05/2024 23:00,0.0
21/05/2024 0:00,0.0
21/05/2024 1:00,0.0
21/05/2024 2:00,0.0
21/05/2024 3:00,0.0
21/05/2024 4:00,0.0
21/05/2024 5:00,0.0
21/05/2024 6:00,0.0
21/05/2024 7:00,12.4044
21/05/2024 8:00,94.1021
21/05/2024 9:00,179.2929
21/05/2024 10:00,236.021
21/05/2024 11:00,284.3827
21/05/2024 12:00,275.7579
21/05/2024 13:00,237.6079
21/05/2024 14:00,172.9965
21/05/2024 15:00,119.8737
21/05/2024 16:00,43.1806
21/05/2024 17:00,0.0
21/05/2024 18:00,0.0
21/05/2024 19:00,0.0
21/05/2024 20:00,0.0
21/05/2024 21:00,0.0
21/05/2024 22:00,0.0
21/05/2024 23:00,0.0
22/05/2024 0:00,0.0
22/05/2024 1:00,0.0
22/05/2024 2:00,0.0
22/05/2024 3:00,0.0
22/05/2024 4:00,0.0
22/05/2024 5:00,0.0
22/05/2024 6:00,0.0
22/05/2024 7:00,13.5131
22/05/2024 8:00,122.8254
22/05/2024 9:00,251.2536
22/05/2024 10:00,359.4387
22/05/2024 11:00,437.1881
22/05/2024 12:00,436.0966
22/05/2024 13:00,363.2152
22/05/2024 14:00,244.1227
22/05/2024 15:00,160.0712
22/05/2024 16:00,52.315
22/05/2024 17:00,0.0
22/05/2024 18:00,0.0
22/05/2024 19:00,0.0
22/05/2024 20:00,0.0
22/05/2024 21:00,0.0
22/05/2024 22:00,0.0
22/05/2024 23:00,0.0
23/05/2024 0:00,0.0
23/05/2024 1:00,0.0
23/05/2024 2:00,0.0
23/05/2024 3:00,0.0
23/05/2024 4:00,0.0
23/05/2024 5:00,0.0
23/05/2024 6:00,0.0
23/05/2024 7:00,11.3381
23/05/2024 8:00,121.0735
23/05/2024 9:00,248.5936
23/05/2024 10:00,360.8709
23/05/2024 11:00,432.97
23/05/2024 12:00,450.3049
23/05/2024 13:00,412.3181
23/05/2024 14:00,331.7495
23/05/2024 15:00,212.2221
23/05/2024 16:00,78.3973
23/05/2024 17:00,0.0
23/05/2024 18:00,0.0
23/05/2024 19:00,0.0
23/05/2024 20:00,0.0
23/05/2024 21:00,0.0
23/05/2024 22:00,0.0
23/05/2024 23:00,0.0
24/05/2024 0:00,0.0
24/05/2024 1:00,0.0
24/05/2024 2:00,0.0
24/05/2024 3:00,0.0
24/05/2024 4:00,0.0
24/05/2024 5:00,0.0
24/05/2024 6:00,0.0
24/05/2024 7:00,9.3492
24/05/2024 8:00,84.7064
24/05/2024 9:00,172.7495
24/05/2024 10:00,255.5596
24/05/2024 11:00,300.557
24/05/2024 12:00,354.2511
24/05/2024 13:00,319.277
24/05/2024 14:00,263.4633
24/05/2024 15:00,163.4681
24/05/2024 16:00,56.6106
24/05/2024 17:00,0.0
24/05/2024 18:00,0.0
24/05/2024 19:00,0.0
24/05/2024 20:00,0.0
24/05/2024 21:00,0.0
24/05/2024 22:00,0.0
24/05/2024 23:00,0.0
25/05/2024 0:00,0.0
25/05/2024 1:00,0.0
25/05/2024 2:00,0.0
25/05/2024 3:00,0.0
25/05/2024 4:00,0.0
25/05/2024 5:00,0.0
25/05/2024 6:00,0.0
25/05/2024 7:00,11.152
25/05/2024 8:00,109.1493
25/05/2024 9:00,222.7344
25/05/2024 10:00,330.8074
25/05/2024 11:00,388.9839
25/05/2024 12:00,426.8344
25/05/2024 13:00,387.3374
25/05/2024 14:00,324.9275
25/05/2024 15:00,216.9581
25/05/2024 16:00,71.58
25/05/2024 17:00,0.0
25/05/2024 18:00,0.0
25/05/2024 19:00,0.0
25/05/2024 20:00,0.0
25/05/2024 21:00,0.0
25/05/2024 22:00,0.0
25/05/2024 23:00,0.0
26/05/2024 0:00,0.0
26/05/2024 1:00,0.0
26/05/2024 2:00,0.0
26/05/2024 3:00,0.0
26/05/2024 4:00,0.0
26/05/2024 5:00,0.0
26/05/2024 6:00,0.0
26/05/2024 7:00,10.625
26/05/2024 8:00,133.1834
26/05/2024 9:00,282.9956
26/05/2024 10:00,407.685
26/05/2024 11:00,479.5451
26/05/2024 12:00,494.6141
26/05/2024 13:00,458.0888
26/05/2024 14:00,366.4409
26/05/2024 15:00,240.4858
26/05/2024 16:00,80.4828
26/05/2024 17:00,0.0
26/05/2024 18:00,0.0
26/05/2024 19:00,0.0
26/05/2024 20:00,0.0
26/05/2024 21:00,0.0
26/05/2024 22:00,0.0
26/05/2024 23:00,0.0
27/05/2024 0:00,0.0
27/05/2024 1:00,0.0
27/05/2024 2:00,0.0
27/05/2024 3:00,0.0
27/05/2024 4:00,0.0
27/05/2024 5:00,0.0
27/05/2024 6:00,0.0
27/05/2024 7:00,10.8429
27/05/2024 8:00,137.5393
27/05/2024 9:00,294.6596
27/05/2024 10:00,416.366
27/05/2024 11:00,492.3806
27/05/2024 12:00,511.0061
27/05/2024 13:00,467.1952
27/05/2024 14:00,377.9441
27/05/2024 15:00,244.2825
27/05/2024 16:00,82.3436
27/05/2024 17:00,0.0
27/05/2024 18:00,0.0
27/05/2024 19:00,0.0
27/05/2024 20:00,0.0
27/05/2024 21:00,0.0
27/05/2024 22:00,0.0
27/05/2024 23:00,0.0
28/05/2024 0:00,0.0
28/05/2024 1:00,0.0
28/05/2024 2:00,0.0
28/05/2024 3:00,0.0
28/05/2024 4:00,0.0
28/05/2024 5:00,0.0
28/05/2024 6:00,0.0
28/05/2024 7:00,10.015
28/05/2024 8:00,136.0266
28/05/2024 9:00,284.5569
28/05/2024 10:00,406.749
28/05/2024 11:00,483.0056
28/05/2024 12:00,499.006
28/05/2024 13:00,462.7276
28/05/2024 14:00,370.4598
28/05/2024 15:00,240.4074
28/05/2024 16:00,78.4141
28/05/2024 17:00,0.0
28/05/2024 18:00,0.0
28/05/2024 19:00,0.0
28/05/2024 20:00,0.0
28/05/2024 21:00,0.0
28/05/2024 22:00,0.0
28/05/2024 23:00,0.0
29/05/2024 0:00,0.0
29/05/2024 1:00,0.0
29/05/2024 2:00,0.0
29/05/2024 3:00,0.0
29/05/2024 4:00,0.0
29/05/2024 5:00,0.0
29/05/2024 6:00,0.0
29/05/2024 7:00,10.015
29/05/2024 8:00,137.1373
29/05/2024 9:00,295.9177
29/05/2024 10:00,419.2186
29/05/2024 11:00,492.5648
29/05/2024 12:00,508.3992
29/05/2024 13:00,463.281
29/05/2024 14:00,363.822
29/05/2024 15:00,224.3541
29/05/2024 16:00,70.3309
29/05/2024 17:00,0.0
29/05/2024 18:00,0.0
29/05/2024 19:00,0.0
29/05/2024 20:00,0.0
29/05/2024 21:00,0.0
29/05/2024 22:00,0.0
29/05/2024 23:00,0.0
30/05/2024 0:00,0.0
30/05/2024 1:00,0.0
30/05/2024 2:00,0.0
30/05/2024 3:00,0.0
30/05/2024 4:00,0.0
30/05/2024 5:00,0.0
30/05/2024 6:00,0.0
30/05/2024 7:00,5.5095
30/05/2024 8:00,64.6331
30/05/2024 9:00,127.707
30/05/2024 10:00,195.5285
30/05/2024 11:00,228.303
30/05/2024 12:00,204.9678
30/05/2024 13:00,183.8468
30/05/2024 14:00,62.6749
30/05/2024 15:00,21.8383
30/05/2024 16:00,16.166
30/05/2024 17:00,0.0
30/05/2024 18:00,0.0
30/05/2024 19:00,0.0
30/05/2024 20:00,0.0
30/05/2024 21:00,0.0
30/05/2024 22:00,0.0
30/05/2024 23:00,0.0
31/05/2024 0:00,0.0
31/05/2024 1:00,0.0
31/05/2024 2:00,0.0
31/05/2024 3:00,0.0
31/05/2024 4:00,0.0
31/05/2024 5:00,0.0
31/05/2024 6:00,0.0
31/05/2024 7:00,6.3824
31/05/2024 8:00,95.8509
31/05/2024 9:00,215.2293
31/05/2024 10:00,317.5343
31/05/2024 11:00,381.6923
31/05/2024 12:00,428.925
31/05/2024 13:00,382.8898
31/05/2024 14:00,279.146
31/05/2024 15:00,177.2866
31/05/2024 16:00,58.6983
31/05/2024 17:00,0.0
31/05/2024 18:00,0.0
31/05/2024 19:00,0.0
31/05/2024 20:00,0.0
31/05/2024 21:00,0.0
31/05/2024 22:00,0.0
31/05/2024 23:00,0.0
01/06/2024 0:00,0.0
01/06/2024 1:00,0.0
01/06/2024 2:00,0.0
01/06/2024 3:00,0.0
01/06/2024 4:00,0.0
01/06/2024 5:00,0.0
01/06/2024 6:00,0.0
01/06/2024 7:00,8.9868
01/06/2024 8:00,122.4751
01/06/2024 9:00,260.0323
01/06/2024 10:00,248.6873
01/06/2024 11:00,294.4214
01/06/2024 12:00,299.6844
01/06/2024 13:00,274.8372
01/06/2024 14:00,217.0795
01/06/2024 15:00,139.9778
01/06/2024 16:00,49.6774
01/06/2024 17:00,0.0
01/06/2024 18:00,0.0
01/06/2024 19:00,0.0
01/06/2024 20:00,0.0
01/06/2024 21:00,0.0
01/06/2024 22:00,0.0
01/06/2024 23:00,0.0
02/06/2024 0:00,0.0
02/06/2024 1:00,0.0
02/06/2024 2:00,0.0
02/06/2024 3:00,0.0
02/06/2024 4:00,0.0
02/06/2024 5:00,0.0
02/06/2024 6:00,0.0
02/06/2024 7:00,8.3271
02/06/2024 8:00,90.3836
02/06/2024 9:00,180.7621
02/06/2024 10:00,262.8606
02/06/2024 11:00,300.9466
02/06/2024 12:00,290.7594
02/06/2024 13:00,273.1038
02/06/2024 14:00,227.5314
02/06/2024 15:00,154.6785
02/06/2024 16:00,61.0385
02/06/2024 17:00,0.0
02/06/2024 18:00,0.0
02/06/2024 19:00,0.0
02/06/2024 20:00,0.0
02/06/2024 21:00,0.0
02/06/2024 22:00,0.0
02/06/2024 23:00,0.0
03/06/2024 0:00,0.0
03/06/2024 1:00,0.0
03/06/2024 2:00,0.0
03/06/2024 3:00,0.0
03/06/2024 4:00,0.0
03/06/2024 5:00,0.0
03/06/2024 6:00,0.0
03/06/2024 7:00,6.7705
03/06/2024 8:00,96.4873
03/06/2024 9:00,206.2142
03/06/2024 10:00,286.2096
03/06/2024 11:00,340.7228
03/06/2024 12:00,336.1911
03/06/2024 13:00,304.3168
03/06/2024 14:00,226.8896
03/06/2024 15:00,137.2212
03/06/2024 16:00,42.7536
03/06/2024 17:00,0.0
03/06/2024 18:00,0.0
03/06/2024 19:00,0.0
03/06/2024 20:00,0.0
03/06/2024 21:00,0.0
03/06/2024 22:00,0.0
03/06/2024 23:00,0.0
04/06/2024 0:00,0.0
04/06/2024 1:00,0.0
04/06/2024 2:00,0.0
04/06/2024 3:00,0.0
04/06/2024 4:00,0.0
04/06/2024 5:00,0.0
04/06/2024 6:00,0.0
04/06/2024 7:00,4.3384
04/06/2024 8:00,55.2454
04/06/2024 9:00,119.0368
04/06/2024 10:00,188.9316
04/06/2024 11:00,223.7455
04/06/2024 12:00,236.7769
04/06/2024 13:00,190.1603
04/06/2024 14:00,145.7199
04/06/2024 15:00,88.8326
04/06/2024 16:00,28.4742
04/06/2024 17:00,0.0
04/06/2024 18:00,0.0
04/06/2024 19:00,0.0
04/06/2024 20:00,0.0
04/06/2024 21:00,0.0
04/06/2024 22:00,0.0
04/06/2024 23:00,0.0
05/06/2024 0:00,0.0
05/06/2024 1:00,0.0
05/06/2024 2:00,0.0
05/06/2024 3:00,0.0
05/06/2024 4:00,0.0
05/06/2024 5:00,0.0
05/06/2024 6:00,0.0
05/06/2024 7:00,5.0902
05/06/2024 8:00,63.4
05/06/2024 9:00,149.5061
05/06/2024 10:00,221.2199
05/06/2024 11:00,268.1475
05/06/2024 12:00,300.8667
05/06/2024 13:00,257.988
05/06/2024 14:00,177.9366
05/06/2024 15:00,95.2998
05/06/2024 16:00,31.9188
05/06/2024 17:00,0.0
05/06/2024 18:00,0.0
05/06/2024 19:00,0.0
05/06/2024 20:00,0.0
05/06/2024 21:00,0.0
05/06/2024 22:00,0.0
05/06/2024 23:00,0.0
06/06/2024 0:00,0.0
06/06/2024 1:00,0.0
06/06/2024 2:00,0.0
06/06/2024 3:00,0.0
